frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	detected_entry_type	looks_like_bibliographic_reference	looks_like_catalogue_note	looks_like_body_text	has_author_signal	has_year_signal	has_title_signal	has_publication_signal	length	recommended_action	source_location_hint	extraction_source_file	notes
frasch-ref-01272	UEM no. 24, p. 46				UEM catalogue family	UEM catalogue family				46			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3628	Bagan Epig Database.doc	
frasch-ref-01273	List 203				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3628	Bagan Epig Database.doc	
frasch-ref-01274	UB 1, p. 382				UB source family	UB source family				382			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 3628	Bagan Epig Database.doc	
frasch-ref-01275	Lu- ce, OBEP 1, p. 117-25									117-25			latin	Latn	low	unclear	false	false	false	false	false	true	false	25	manual_review	References line 3628	Bagan Epig Database.doc	
frasch-ref-01276	Aung-Thwin, Cey- lonese-Burmese Relations, JSS 1976, p. 53- 74	Aung-Thwin		1976	Cey- lonese-Burmese Relations, JSS 1976, p. 53- 74					53-			latin	Latn	high	bibliographic_reference	true	false	false	true	true	true	false	62	use_for_bibliography	References line 3628	Bagan Epig Database.doc	
frasch-ref-01277	Frasch, MHRJ 1998, p. 23-37	Frasch		1998	MHRJ 1998, p. 23-37					23-37			latin	Latn	high	bibliographic_reference	true	false	false	true	true	true	false	27	use_for_bibliography	References line 3628	Bagan Epig Database.doc	
frasch-ref-01278	U Lu Pe Win, OBEP – A Radical Review, in JBRS	U Lu Pe Win			OBEP – A Radical Review, in	Journal of the Burma Research Society	Journal of the Burma Research Society						latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	true	45	use_for_bibliography	References line 3628	Bagan Epig Database.doc	
frasch-ref-01279	Pl. I 61				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3637	Bagan Epig Database.doc	
frasch-ref-01280	OBI 1 p. 206				Old Burmese Inscriptions	Old Burmese Inscriptions				206			latin	Latn	medium	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 3637	Bagan Epig Database.doc	
frasch-ref-01281	List 207				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3646	Bagan Epig Database.doc	
frasch-ref-01282	A, p. 65									65			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	8	use_for_catalogue_evidence	References line 3646	Bagan Epig Database.doc	
frasch-ref-01283	Pl. I 83				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3655	Bagan Epig Database.doc	
frasch-ref-01284	OBI 1, p. 208				Old Burmese Inscriptions	Old Burmese Inscriptions				208			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3655	Bagan Epig Database.doc	
frasch-ref-01285	UEM no. 25, p. 48				UEM catalogue family	UEM catalogue family				48			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3655	Bagan Epig Database.doc	
frasch-ref-01286	List 204				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3655	Bagan Epig Database.doc	
frasch-ref-01287	PPA, p. 234				PPA catalogue family	PPA catalogue family				234			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3655	Bagan Epig Database.doc	
frasch-ref-01288	List 486				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3655	Bagan Epig Database.doc	
frasch-ref-01289	B 2 p. 747									747			latin	Latn	medium	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 3655	Bagan Epig Database.doc	
frasch-ref-01290	TN, p. 107				Than Tun catalogue family	Than Tun catalogue family				107			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 3655	Bagan Epig Database.doc	
frasch-ref-01291	Pl. I 98				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3664	Bagan Epig Database.doc	
frasch-ref-01292	OBI 1, p. 209				Old Burmese Inscriptions	Old Burmese Inscriptions				209			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3664	Bagan Epig Database.doc	
frasch-ref-01293	UEM no. 37 p. 102				UEM catalogue family	UEM catalogue family				102			latin	Latn	medium	catalogue_note	false	true	false	false	false	false	false	17	use_for_catalogue_evidence	References line 3664	Bagan Epig Database.doc	
frasch-ref-01294	List 479				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3664	Bagan Epig Database.doc	
frasch-ref-01295	PPA, p. 320				PPA catalogue family	PPA catalogue family				320			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3664	Bagan Epig Database.doc	
frasch-ref-01296	Pl. I 62				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3673	Bagan Epig Database.doc	
frasch-ref-01297	OBI 1, p. 211				Old Burmese Inscriptions	Old Burmese Inscriptions				211			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3673	Bagan Epig Database.doc	
frasch-ref-01298	List 205				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3673	Bagan Epig Database.doc	
frasch-ref-01299	PPA, p. 172				PPA catalogue family	PPA catalogue family				172			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3673	Bagan Epig Database.doc	
frasch-ref-01300	TN, p. 82				Than Tun catalogue family	Than Tun catalogue family				82			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 3673	Bagan Epig Database.doc	
frasch-ref-01301	U Min Hswe, no. 57	U Min Hswe			no. 57								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 3673	Bagan Epig Database.doc	
frasch-ref-01302	Pl. II 119b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 3682	Bagan Epig Database.doc	
frasch-ref-01303	OBI 1, p. 106				Old Burmese Inscriptions	Old Burmese Inscriptions				106			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3682	Bagan Epig Database.doc	
frasch-ref-01304	Pl. I 126a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 3691	Bagan Epig Database.doc	
frasch-ref-01305	OBI 1, p. 212				Old Burmese Inscriptions	Old Burmese Inscriptions				212			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3691	Bagan Epig Database.doc	
frasch-ref-01306	Pl. II 126b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 3700	Bagan Epig Database.doc	
frasch-ref-01307	OBI 1, p. 213				Old Burmese Inscriptions	Old Burmese Inscriptions				213			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3700	Bagan Epig Database.doc	
frasch-ref-01308	UEM no. 32, p. 90				UEM catalogue family	UEM catalogue family				90			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3700	Bagan Epig Database.doc	
frasch-ref-01309	List 218				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3700	Bagan Epig Database.doc	
frasch-ref-01310	UB 1, p. 293				UB source family	UB source family				293			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 3700	Bagan Epig Database.doc	
frasch-ref-01311	Pl. IV 373c				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 3709	Bagan Epig Database.doc	
frasch-ref-01312	OBI 1, p. 214				Old Burmese Inscriptions	Old Burmese Inscriptions				214			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3709	Bagan Epig Database.doc	
frasch-ref-01313	RDASB 1939			1939									latin	Latn	low	unclear	false	false	false	false	true	false	true	10	manual_review	References line 3709	Bagan Epig Database.doc	
frasch-ref-01314	Pl. I 65a+b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 3718	Bagan Epig Database.doc	
frasch-ref-01315	OBI 1, p. 215				Old Burmese Inscriptions	Old Burmese Inscriptions				215			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3718	Bagan Epig Database.doc	
frasch-ref-01316	List 209				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3718	Bagan Epig Database.doc	
frasch-ref-01317	PPA, p. 216				PPA catalogue family	PPA catalogue family				216			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3718	Bagan Epig Database.doc	
frasch-ref-01318	TN, p. 99				Than Tun catalogue family	Than Tun catalogue family				99			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 3718	Bagan Epig Database.doc	
frasch-ref-01319	OBI 2, p. 18				Old Burmese Inscriptions	Old Burmese Inscriptions				18			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 3727	Bagan Epig Database.doc	
frasch-ref-01320	RDASB 1966, p.			1966									latin	Latn	low	unclear	false	false	false	false	true	true	true	14	manual_review	References line 3727	Bagan Epig Database.doc	
frasch-ref-01321	Pl. I 31				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3736	Bagan Epig Database.doc	
frasch-ref-01322	OBI 1, p. 83				Old Burmese Inscriptions	Old Burmese Inscriptions				83			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 3736	Bagan Epig Database.doc	
frasch-ref-01323	SIP no. 15, p. 26				SIP catalogue family	SIP catalogue family				26			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3736	Bagan Epig Database.doc	
frasch-ref-01324	UEM no. 15, p. 29				UEM catalogue family	UEM catalogue family				29			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3736	Bagan Epig Database.doc	
frasch-ref-01325	List 273(a)				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 3736	Bagan Epig Database.doc	
frasch-ref-01326	PPA, p. 109				PPA catalogue family	PPA catalogue family				109			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3736	Bagan Epig Database.doc	
frasch-ref-01327	TN, p. 56				Than Tun catalogue family	Than Tun catalogue family				56			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 3736	Bagan Epig Database.doc	
frasch-ref-01328	copies: List 212												latin	Latn	low	unclear	false	false	false	false	false	false	false	16	manual_review	References line 3736	Bagan Epig Database.doc	
frasch-ref-01329	B 2, p. 846									846			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3736	Bagan Epig Database.doc	
frasch-ref-01330	MM 3, no. 37-38, p. 155- 160				MM catalogue family	MM catalogue family				155-			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	28	use_for_catalogue_evidence	References line 3736	Bagan Epig Database.doc	
frasch-ref-01331	another copy MM 3, no. 25, p. 107									107			latin	Latn	low	unclear	false	false	false	false	false	true	false	33	manual_review	References line 3736	Bagan Epig Database.doc	
frasch-ref-01332	and MM 4, no. 47, p. 214 (said to come from Sagaing)									214			latin	Latn	low	unclear	false	false	false	false	false	true	false	52	manual_review	References line 3736	Bagan Epig Database.doc	
frasch-ref-01333	Ray, Theravada Buddhism, p. 164, Frasch, ‘King Nadaungmya's Great Gift’, p. xx	Ray			Theravada Buddhism, p. 164, Frasch, ‘King Nadaungmya's Great Gift’, p. xx					164			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	78	use_for_bibliography	References line 3736	Bagan Epig Database.doc	
frasch-ref-01334	U Min Hswe, no. 24	U Min Hswe			no. 24								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 3736	Bagan Epig Database.doc	
frasch-ref-01335	Pl. I 69				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3745	Bagan Epig Database.doc	
frasch-ref-01336	OBI 1 p. 218				Old Burmese Inscriptions	Old Burmese Inscriptions				218			latin	Latn	medium	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 3745	Bagan Epig Database.doc	
frasch-ref-01337	SIP no. 20, p. 39				SIP catalogue family	SIP catalogue family				39			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3745	Bagan Epig Database.doc	
frasch-ref-01338	UEM no. 28, p. 52				UEM catalogue family	UEM catalogue family				52			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3745	Bagan Epig Database.doc	
frasch-ref-01339	List 213				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3745	Bagan Epig Database.doc	
frasch-ref-01340	UB 1, p. 184				UB source family	UB source family				184			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 3745	Bagan Epig Database.doc	
frasch-ref-01341	U Min Hswe, no. 37	U Min Hswe			no. 37								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 3745	Bagan Epig Database.doc	
frasch-ref-01342	Pl. I 67				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3754	Bagan Epig Database.doc	
frasch-ref-01343	OBI 1, p. 220				Old Burmese Inscriptions	Old Burmese Inscriptions				220			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3754	Bagan Epig Database.doc	
frasch-ref-01344	Luce 2829												latin	Latn	low	unclear	false	false	false	false	false	false	false	9	manual_review	References line 3754	Bagan Epig Database.doc	
frasch-ref-01345	U Min Hswe, no. 58	U Min Hswe			no. 58								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 3754	Bagan Epig Database.doc	
frasch-ref-01346	Pl. IV 373a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 3763	Bagan Epig Database.doc	
frasch-ref-01347	OBI 1, 221				Old Burmese Inscriptions	Old Burmese Inscriptions							latin	Latn	low	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 3763	Bagan Epig Database.doc	
frasch-ref-01348	Pl. II 134a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 3772	Bagan Epig Database.doc	
frasch-ref-01349	OBI 1, p. 222				Old Burmese Inscriptions	Old Burmese Inscriptions				222			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3772	Bagan Epig Database.doc	
frasch-ref-01350	UEM no. 41, p. 113				UEM catalogue family	UEM catalogue family				113			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	18	use_for_catalogue_evidence	References line 3772	Bagan Epig Database.doc	
frasch-ref-01351	OBI 2, p. 9				Old Burmese Inscriptions	Old Burmese Inscriptions				9			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3772	Bagan Epig Database.doc	
frasch-ref-01352	Pl. II 134b (l. 1-13)				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	21	use_for_catalogue_evidence	References line 3781	Bagan Epig Database.doc	
frasch-ref-01353	OBI 2, p. 9				Old Burmese Inscriptions	Old Burmese Inscriptions				9			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3781	Bagan Epig Database.doc	
frasch-ref-01354	UEM no. 41, p. 115				UEM catalogue family	UEM catalogue family				115			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	18	use_for_catalogue_evidence	References line 3781	Bagan Epig Database.doc	
frasch-ref-01355	ARASI 1915			1915									latin	Latn	medium	catalogue_note	false	true	false	false	true	false	true	10	use_for_catalogue_evidence	References line 3781	Bagan Epig Database.doc	
frasch-ref-01356	List 163				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3790	Bagan Epig Database.doc	
frasch-ref-01357	OBI 1 p. 222				Old Burmese Inscriptions	Old Burmese Inscriptions				222			latin	Latn	medium	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 3790	Bagan Epig Database.doc	
frasch-ref-01358	A, p. 50									50			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	8	use_for_catalogue_evidence	References line 3790	Bagan Epig Database.doc	
frasch-ref-01359	copies List 217												latin	Latn	low	unclear	false	false	false	false	false	false	false	15	manual_review	References line 3790	Bagan Epig Database.doc	
frasch-ref-01360	B 2, p. 796									796			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3790	Bagan Epig Database.doc	
frasch-ref-01361	MM 3, no. 39, p. 166				MM catalogue family	MM catalogue family				166			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	20	use_for_catalogue_evidence	References line 3790	Bagan Epig Database.doc	
frasch-ref-01362	NCE List 216												latin	Latn	low	unclear	false	false	false	false	false	false	false	12	manual_review	References line 3790	Bagan Epig Database.doc	
frasch-ref-01363	B 2, p. 815									815			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3790	Bagan Epig Database.doc	
frasch-ref-01364	MP 1, p. 57				MP source family	MP source family				57			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3790	Bagan Epig Database.doc	
frasch-ref-01365	OBI 1, p. 226				Old Burmese Inscriptions	Old Burmese Inscriptions				226			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3799	Bagan Epig Database.doc	
frasch-ref-01366	RDASB 1966			1966									latin	Latn	low	unclear	false	false	false	false	true	false	true	10	manual_review	References line 3799	Bagan Epig Database.doc	
frasch-ref-01367	Pl. III 232b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 3808	Bagan Epig Database.doc	
frasch-ref-01368	OBI 2, p. 234				Old Burmese Inscriptions	Old Burmese Inscriptions				234			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3808	Bagan Epig Database.doc	
frasch-ref-01369	OBI 1 p. 227				Old Burmese Inscriptions	Old Burmese Inscriptions				227			latin	Latn	medium	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 3817	Bagan Epig Database.doc	
frasch-ref-01370	List 1437			1437	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	9	use_for_catalogue_evidence	References line 3817	Bagan Epig Database.doc	
frasch-ref-01371	photo on file (1997)			1997									latin	Latn	low	unclear	false	false	false	false	true	false	false	20	manual_review	References line 3826	Bagan Epig Database.doc	
frasch-ref-01372	Than Tun, Hnaung-dwe, no. 11, p. 31	Than Tun			Hnaung-dwe, no. 11, p. 31					31			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	35	use_for_bibliography	References line 3835	Bagan Epig Database.doc	
frasch-ref-01373	U Min Hswe, no. 5	U Min Hswe			no. 5								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	17	use_for_bibliography	References line 3835	Bagan Epig Database.doc	
frasch-ref-01374	U Nyein Maung (1999)			1999									latin	Latn	low	unclear	false	false	false	false	true	false	false	20	manual_review	References line 3835	Bagan Epig Database.doc	
frasch-ref-01375	Than Tun, Hnaung-dwe, no. 12, p. 34	Than Tun			Hnaung-dwe, no. 12, p. 34					34			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	35	use_for_bibliography	References line 3844	Bagan Epig Database.doc	
frasch-ref-01376	Pl. I 68				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3853	Bagan Epig Database.doc	
frasch-ref-01377	OBI 1, p. 240				Old Burmese Inscriptions	Old Burmese Inscriptions				240			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3853	Bagan Epig Database.doc	
frasch-ref-01378	UEM no. 29, p. 54				UEM catalogue family	UEM catalogue family				54			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3853	Bagan Epig Database.doc	
frasch-ref-01379	List 222				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3853	Bagan Epig Database.doc	
frasch-ref-01380	PPA, p. 235				PPA catalogue family	PPA catalogue family				235			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3853	Bagan Epig Database.doc	
frasch-ref-01381	TN, p. 107				Than Tun catalogue family	Than Tun catalogue family				107			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 3853	Bagan Epig Database.doc	
frasch-ref-01382	Pl. I 70				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3862	Bagan Epig Database.doc	
frasch-ref-01383	OBI 1, p. 242				Old Burmese Inscriptions	Old Burmese Inscriptions				242			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3862	Bagan Epig Database.doc	
frasch-ref-01384	UEM no. 30, p. 57				UEM catalogue family	UEM catalogue family				57			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3862	Bagan Epig Database.doc	
frasch-ref-01385	copy List 221												latin	Latn	low	unclear	false	false	false	false	false	false	false	13	manual_review	References line 3862	Bagan Epig Database.doc	
frasch-ref-01386	B 2, p. 769									769			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3862	Bagan Epig Database.doc	
frasch-ref-01387	MM 3, no. 40, p. 170				MM catalogue family	MM catalogue family				170			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	20	use_for_catalogue_evidence	References line 3862	Bagan Epig Database.doc	
frasch-ref-01388	U Min Hswe, no. 85	U Min Hswe			no. 85								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 3862	Bagan Epig Database.doc	
frasch-ref-01389	Pl. I 76				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01390	OBI 1, p. 229				Old Burmese Inscriptions	Old Burmese Inscriptions				229			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01391	UEM no. 31, p. 76				UEM catalogue family	UEM catalogue family				76			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01392	List 186				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01393	PPA, p. 221 (part- ly transl. U Pe Maung Tin, JBRS 25, 1935, p. 159)			1935	PPA catalogue family	PPA catalogue family				221			latin	Latn	medium	catalogue_note	false	true	false	false	true	true	true	68	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01394	Pl. I 78a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01395	OBI 1, p. 233				Old Burmese Inscriptions	Old Burmese Inscriptions				233			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01396	UEM no. 31, p. 78				UEM catalogue family	UEM catalogue family				78			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01397	List 189				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01398	PPA, p. 231				PPA catalogue family	PPA catalogue family				231			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01399	Pl. I 77				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01400	OBI 1, p. 235				Old Burmese Inscriptions	Old Burmese Inscriptions				235			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01401	UEM no. 31, p. 79				UEM catalogue family	UEM catalogue family				79			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01402	List 197				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
frasch-ref-01403	Pl. I 78b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 3871	Bagan Epig Database.doc	
