frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	extraction_source_file	notes
frasch-ref-02563	B 2, p. 849									849			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02564	Pl. III 258												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02565	OBI 3, p. 117				Old Burmese Inscriptions	Old Burmese Inscriptions				117			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02566	Pl. III 259												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02567	OBI 3, p. 119				Old Burmese Inscriptions	Old Burmese Inscriptions				119			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02568	List 362				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02569	A, p. 121									121			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02570	MP, p. 143				MP source family	MP source family				143			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02571	Pl. III 289												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02572	OBI 3, p. 120				Old Burmese Inscriptions	Old Burmese Inscriptions				120			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02573	SIP no. 44, p. 119				SIP catalogue	SIP catalogue				119			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02574	List 404a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02575	UB 1, p. 306				UB source family	UB source family				306			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02576	Pl. III 260 (l. 14-25)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02577	OBI 3, p. 122				Old Burmese Inscriptions	Old Burmese Inscriptions				122			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02578	List 364				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02579	UB 1, p. 207, U Min Hswe, no. 35				UB source family	UB source family				207			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02580	Pl. III 263												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02581	OBI 3, p. 123				Old Burmese Inscriptions	Old Burmese Inscriptions				123			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02582	List 365				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02583	A, p. 122									122			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02584	Pl. III 261-262												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02585	OBI 3, p. 127				Old Burmese Inscriptions	Old Burmese Inscriptions				127			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02586	U Min Hswe, ??												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02587	Pl. III 266a-c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02588	OBI 3, p. 12				Old Burmese Inscriptions	Old Burmese Inscriptions				12			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02589	OBI 3, p. 132				Old Burmese Inscriptions	Old Burmese Inscriptions				132			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02590	List 378a-c				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02591	UB 2, p. 209-212				UB source family	UB source family				209-212			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02592	Pl. III 265												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02593	OBI 3, p. 124				Old Burmese Inscriptions	Old Burmese Inscriptions				124			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02594	SIP no. 45, p. 119				SIP catalogue	SIP catalogue				119			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02595	List 378a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02596	UB 2, p. 207				UB source family	UB source family				207			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02597	Pl. III 264												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02598	OBI 3, p. 131				Old Burmese Inscriptions	Old Burmese Inscriptions				131			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02599	List 366				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02600	B 2, p. 917									917			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02601	MM 4, no. 55, p. 247				MM catalogue	MM catalogue				247			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02602	copy: List 367				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02603	B 2, p. 918									918			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02604	MM 4, no. 56, p. 249				MM catalogue	MM catalogue				249			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02605	Pl. III 267												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02606	OBI 3, p. 135				Old Burmese Inscriptions	Old Burmese Inscriptions				135			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02607	List 370				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02608	A, p. 124									124			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02609	MP, p. 119				MP source family	MP source family				119			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02610	Pl. III 268												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02611	OBI 3, p. 135				Old Burmese Inscriptions	Old Burmese Inscriptions				135			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02612	SIP no. 41, p. 106				SIP catalogue	SIP catalogue				106			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02613	List 369				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02614	PPA, p. 281				PPA catalogue	PPA catalogue				281			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02615	TN, p. 130				Than Tun catalogue	Than Tun catalogue				130			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02616	tr. G.H. Luce, ELEB, JBRS 30 (3), 1940, p. 298-300	tr. G.H. Luce		1940	ELEB	Journal of the Burma Research Society	Epigraphia Birmanica	30 (3)		298-300			latin	Latn	high	Bagan Epig Database.doc	
frasch-ref-02617	Hla Thamein, Bagan-hket, p. 96	Hla Thamein			Bagan-hket, p. 96					96			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02618	Pl. IV 388a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02619	List 371				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02620	Pl. III 269												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02621	OBI 3, p. 138				Old Burmese Inscriptions	Old Burmese Inscriptions				138			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02622	List 373a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02623	A, p. 125									125			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02624	MP 2, p. 35				MP source family	MP source family				35			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02625	Pl. IV 465a (l. 1-14)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02626	OBI 4, p. 26				Old Burmese Inscriptions	Old Burmese Inscriptions				26			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02627	List 444				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02628	B 1, p. 81									81			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02629	MM 4, no. 28, p. 125				MM catalogue	MM catalogue				125			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02630	List 378				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02631	B 1, p. 91									91			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02632	MM 4, no. 57, p. 251				MM catalogue	MM catalogue				251			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02633	Pl. IV 421a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02634	OBI 3, p. 139				Old Burmese Inscriptions	Old Burmese Inscriptions				139			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02635	List 374				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02636	PPA, p. 283				PPA catalogue	PPA catalogue				283			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02637	TN, p. 131				Than Tun catalogue	Than Tun catalogue				131			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02638	copy Pl. IV 388b (unlisted)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02639	Pl. V 587b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02640	List 710				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02641	PPA, p. 13				PPA catalogue	PPA catalogue				13			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02642	TN, p. 4				Than Tun catalogue	Than Tun catalogue				4			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02643	Pl. III 271												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02644	OBI 3, p. 141				Old Burmese Inscriptions	Old Burmese Inscriptions				141			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02645	SIP no. 47, p. 126				SIP catalogue	SIP catalogue				126			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02646	List 376				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02647	Anthology 5, p. 10	Anthology 5			p. 10					10			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02648	U Than Tun, Importance, p. 321-327: U Min Hswe, no. 72									321-327			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02649	Hla Thamein, Bagan- hket, p. 118	Hla Thamein			Bagan- hket, p. 118					118			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02650	Pl. IV 417												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02651	OBI 3, p. 255				Old Burmese Inscriptions	Old Burmese Inscriptions				255			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02652	MM 4, no. 16, p. 74				MM catalogue	MM catalogue				74			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02653	List xxx				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02654	UB 2, p. 213				UB source family	UB source family				213			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02655	Luce G 1977			1977									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02656	Pl. IV 399a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02657	OBI 3, p. 221				Old Burmese Inscriptions	Old Burmese Inscriptions				221			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02658	List 382				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02659	UB 1, p. 341				UB source family	UB source family				341			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02660	Luce files L 3221 (“not found”)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02661	OBI 3, p. 145-146				Old Burmese Inscriptions	Old Burmese Inscriptions				145-146			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02662	RDASB 1963			1963	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	1963					latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02663	List 385				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02664	PPA, p. 285				PPA catalogue	PPA catalogue				285			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02665	TN, p. 132				Than Tun catalogue	Than Tun catalogue				132			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02666	Luce G 1979			1979									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02667	U Than Tun, Hnaung-dwe, no. 22, p. 68									68			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02668	U Min Hswe, no. 48												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02669	Pl. III 272-275												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02670	OBI 3, p. 147- 152				Old Burmese Inscriptions	Old Burmese Inscriptions				147-			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02671	SIP no. 49, p. 132 (Pl. III 272)				SIP catalogue	SIP catalogue				132			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02672	List 383a-b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02673	384a-b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02674	PPA, p. 258-273				PPA catalogue	PPA catalogue				258-273			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02675	TN, p. 118-125				Than Tun catalogue	Than Tun catalogue				118-125			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02676	Ray, Theravada Buddhism, p. 162	Ray			Theravada Buddhism, p. 162					162			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02677	Pl. III 276a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02678	OBI 3, p. 158				Old Burmese Inscriptions	Old Burmese Inscriptions				158			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02679	List 387				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02680	PPA, p. 64				PPA catalogue	PPA catalogue				64			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02681	TN, p. 30				Than Tun catalogue	Than Tun catalogue				30			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02682	Pl. V 586a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02683	U Than Tun, Hnaung-dwe, no. 24, p. 72									72			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02684	U Min Hswe, no.												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02685	Pl. III 277												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02686	OBI 3, p. 165				Old Burmese Inscriptions	Old Burmese Inscriptions				165			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02687	SIP no. 46, p. 125				SIP catalogue	SIP catalogue				125			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02688	List 389				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02689	Pl. III 279												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02690	OBI 3, p. 164				Old Burmese Inscriptions	Old Burmese Inscriptions				164			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02691	List 392b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02692	A, p. 98									98			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02693	MP 1, p. 131				MP source family	MP source family				131			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02694	Pl. V 580a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02695	List 390				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02696	A, p. 134									134			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02697	Pl. V 580b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02698	Luce J 2685												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02699	K 2753												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02700	Pl. III 278												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02701	OBI 3, p. 169				Old Burmese Inscriptions	Old Burmese Inscriptions				169			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02702	MP 2, p. 1				MP source family	MP source family				1			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02703	Pl. III 280a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02704	OBI 3, p. 170				Old Burmese Inscriptions	Old Burmese Inscriptions				170			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02705	List 410b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02706	A, p. 145									145			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02707	MP 2, p. 27				MP source family	MP source family				27			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02708	Pl. III 280b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02709	OBI 3, p. 171				Old Burmese Inscriptions	Old Burmese Inscriptions				171			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02710	RDASB 1915, p. 57			1915	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	1915		57			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02711	Pl. III 282												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02712	OBI 3, p. 173				Old Burmese Inscriptions	Old Burmese Inscriptions				173			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02713	SIP no. 48, p. 131				SIP catalogue	SIP catalogue				131			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02714	List 394				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02715	PPA, p. 284				PPA catalogue	PPA catalogue				284			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02716	TN, p. 131				Than Tun catalogue	Than Tun catalogue				131			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02717	Pl. III 283												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02718	OBI 3, p. 174				Old Burmese Inscriptions	Old Burmese Inscriptions				174			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02719	List 393				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02720	PPA, p. 123				PPA catalogue	PPA catalogue				123			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02721	TN, p. 63				Than Tun catalogue	Than Tun catalogue				63			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02722	OR 6452 B (2)				OR catalogue	OR catalogue							latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02723	Harvey, History of Burma, p. 333	Harvey			History of Burma, p. 333					333			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02724	Pl. IV 389b-c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02725	A, p. 169									169			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02726	List 458				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02727	OBI 3, p. 168-176				Old Burmese Inscriptions	Old Burmese Inscriptions				168-176			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02728	MP 2, p. 79				MP source family	MP source family				79			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02729	found before 2004			2004									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02730	*HD 8												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02731	List 398-399				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02732	B 2, p. 810-12									810-12			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02733	MM 4, no. 53-54, p. 239-242				MM catalogue	MM catalogue				239-242			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02734	another copy MM 4, no. 63, p. 271 dated 659 only	another copy MM 4			no. 63, p. 271 dated 659 only	MM catalogue				271			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02735	Pl. V 581b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02736	List 380a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02737	A, p. 127									127			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02738	Pl. III 299												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02739	List 405				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02740	UB 1, p. 271				UB source family	UB source family				271			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02741	Burney, “Mission”, p. 161-189	Burney			“Mission”, p. 161-189					161-189			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02742	Cunningham, Mahabodhi, p. 75-77	Cunningham			Mahabodhi, p. 75-77					75-77			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02743	Luce “Sources”, p. 40-41	Luce “Sources”			p. 40-41					40-41			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02744	Pl. IV												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02745	SIP, no. , p.				SIP catalogue	SIP catalogue							latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02746	List xxx				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02747	TN, p. 137				Than Tun catalogue	Than Tun catalogue				137			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02748	U Min Hswe, no. 60												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02749	Pl. IV xxx												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02750	U Min Hswe, no. 13 (new)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02751	Pl. etc nachtragen => keine List !				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02752	Pl. III 291												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02753	OBI 3, p. 194				Old Burmese Inscriptions	Old Burmese Inscriptions				194			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02754	SIP no. 33, p. 81				SIP catalogue	SIP catalogue				81			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02755	List 407				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02756	PPA, p. 253				PPA catalogue	PPA catalogue				253			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02757	TN, p. 116				Than Tun catalogue	Than Tun catalogue				116			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02758	U Than Tun, Hnaung-dwe, no. 25, p. 74									74			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02759	U Min Hswe, no. 56												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02760	U Min Hswe, no. 36												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02761	List 415				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02762	PPA, p. 199				PPA catalogue	PPA catalogue				199			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02763	TN, p. 95				Than Tun catalogue	Than Tun catalogue				95			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02764	U Min Hswe, no. 27												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02765	OR 6452 B (1), no. 25				OR catalogue	OR catalogue							latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02766	List 429				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02767	B 1, p. 302									302			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02768	MM 1, no. 37, p. 334				MM catalogue	MM catalogue				334			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02769	Pl. V 582a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02770	List 381				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02771	A, p. 129									129			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02772	Luce D 1005			1005									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02773	Pl. IV 399c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02774	OBI 2, p. 74				Old Burmese Inscriptions	Old Burmese Inscriptions				74			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02775	OBI 3, p. 220				Old Burmese Inscriptions	Old Burmese Inscriptions				220			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02776	List 807				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02777	B 1, p. 844									844			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02778	Pl. IV 407a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02779	List 439				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02780	A, p. 123									123			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02781	U Kyaw, “Bagan Minsa”, p. 193									193			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02782	U Than Tun, Hnaung-dwe, no. 26, p. 80									80			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02783	Pl. V 483a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02784	List 536a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02785	A, p.163									163			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02786	U Than Tun, Hnaung-dwe, no. 27, p. 83									83			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02787	U Min Hswe, no. 75												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02788	U Nyein Maung (1999)			1999									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02789	List 445				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02790	B 1, p. 423									423			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02791	Pl. V 543a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02792	OBI 4, p. 147 ?				Old Burmese Inscriptions	Old Burmese Inscriptions				147			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02793	Pl. IV 543a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02794	OBI 4, p. 147				Old Burmese Inscriptions	Old Burmese Inscriptions				147			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02795	Pl. IV 422a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02796	List 34				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02797	Pl. IV 423-424												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02798	OBI 3, p. 264-268				Old Burmese Inscriptions	Old Burmese Inscriptions				264-268			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02799	Pl. V 582b (and Pl. V 582c-d ?)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02800	List 608a-b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02801	UB 2, p. 140-148				UB source family	UB source family				140-148			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02802	Luce G 1985-1997			1985									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02803	A, p. 274 (W face)									274			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02804	Pl. V 586b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02805	Pl. V 601c= Luce G 1915 (complete version)			1915									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02806	Pl. V 463												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02807	OBI 4, p. 29				Old Burmese Inscriptions	Old Burmese Inscriptions				29			latin	Latn	medium	Bagan Epig Database.doc	
