canonical_local_file_id	sha256	file_name	file_size	primary_original_path	all_original_paths	copied_path	duplicate_count	source_folder_hints	file_type	evidence_priority	copy_status	copy_date	notes
burmese_inscriptions_volume_4_typed-31841ad54818	31841ad5481836c0078a3cde2df99330471d833865a53876f68a727a1fc2a063	Burmese Inscriptions Volume 4 (Typed).txt	942700	OBI_LIBRARY_ROOT:Thematic/Burmese/OBur/Old Burmese Inscriptions/Burmese Inscriptions Volume 4 (Typed).txt	OBI_LIBRARY_ROOT:Thematic/Burmese/OBur/Old Burmese Inscriptions/Burmese Inscriptions Volume 4 (Typed).txt	data/local/bibliography_sources/burmese_inscriptions_volume_4_typed-31841ad54818/Burmese Inscriptions Volume 4 (Typed).txt	0	Old Burmese Inscriptions	txt	medium	reused_existing	2026-05-29T22:23:00.474715+00:00	
burmese_inscriptions_volume_5_scan-60de70c67fcf	60de70c67fcf7b23fed3fe65839c171ed811229ba8c7296c6f5ca55fce70b744	Burmese Inscriptions Volume 5 (Scan).pdf	131308489	OBI_LIBRARY_ROOT:Thematic/Burmese/OBur/Old Burmese Inscriptions/Burmese Inscriptions Volume 5 (Scan).pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/OBur/OBICorpus_ver2/OBI_Volume5/Burmese Inscriptions Volume 5 (Scan).pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/OBur/Old Burmese Inscriptions/Burmese Inscriptions Volume 5 (Scan).pdf	data/local/bibliography_sources/burmese_inscriptions_volume_5_scan-60de70c67fcf/Burmese Inscriptions Volume 5 (Scan).pdf	1	OBI_Volume5 | Old Burmese Inscriptions	pdf	medium	reused_existing	2026-05-29T22:23:00.474481+00:00	
burmese_inscriptions_volume_5_typed-deb2b83fd67c	deb2b83fd67c1307388592e114449e59bb69dd6381432cd6e54ea381b5fc51eb	Burmese Inscriptions Volume 5 (Typed).txt	713813	OBI_LIBRARY_ROOT:Thematic/Burmese/OBur/Old Burmese Inscriptions/Burmese Inscriptions Volume 5 (Typed).txt	OBI_LIBRARY_ROOT:Thematic/Burmese/OBur/Old Burmese Inscriptions/Burmese Inscriptions Volume 5 (Typed).txt	data/local/bibliography_sources/burmese_inscriptions_volume_5_typed-deb2b83fd67c/Burmese Inscriptions Volume 5 (Typed).txt	0	Old Burmese Inscriptions	txt	medium	reused_existing	2026-05-29T22:23:00.474202+00:00	
burmese_inscriptions_volume_5_supplement-eae88fc533de	eae88fc533de876f72e36a85002becad6a5121a9405ab77a39bf3b7a0940d33b	Burmese Inscriptions Volume 5 supplement.pdf	6165875	OBI_LIBRARY_ROOT:Thematic/Burmese/OBur/Old Burmese Inscriptions/Burmese Inscriptions Volume 5 supplement.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/OBur/Old Burmese Inscriptions/Burmese Inscriptions Volume 5 supplement.pdf	data/local/bibliography_sources/burmese_inscriptions_volume_5_supplement-eae88fc533de/Burmese Inscriptions Volume 5 supplement.pdf	0	Old Burmese Inscriptions	pdf	medium	reused_existing	2026-05-29T22:23:00.473964+00:00	
burmese_inscriptions_volume_6_scan-6b9774690470	6b977469047074a5595ec80905da4ea11324dbc074e2121c302b45eaac07e4a3	Burmese Inscriptions Volume 6 (Scan).pdf	72291924	OBI_LIBRARY_ROOT:Thematic/Burmese/OBur/Old Burmese Inscriptions/Burmese Inscriptions Volume 6 (Scan).pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/OBur/OBICorpus_ver2/OBI_Volume6/Burmese Inscriptions Volume 6 (Scan).pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/OBur/Old Burmese Inscriptions/Burmese Inscriptions Volume 6 (Scan).pdf	data/local/bibliography_sources/burmese_inscriptions_volume_6_scan-6b9774690470/Burmese Inscriptions Volume 6 (Scan).pdf	1	OBI_Volume6 | Old Burmese Inscriptions	pdf	medium	reused_existing	2026-05-29T22:23:00.473733+00:00	
burmese_inscriptions_volume_6_typed-8597c6ec1dae	8597c6ec1dae1b7cbbb59ded50c14c8219d0544d093d776634a0fd98ca89b055	Burmese Inscriptions Volume 6 (Typed).txt	595864	OBI_LIBRARY_ROOT:Thematic/Burmese/OBur/Old Burmese Inscriptions/Burmese Inscriptions Volume 6 (Typed).txt	OBI_LIBRARY_ROOT:Thematic/Burmese/OBur/Old Burmese Inscriptions/Burmese Inscriptions Volume 6 (Typed).txt	data/local/bibliography_sources/burmese_inscriptions_volume_6_typed-8597c6ec1dae/Burmese Inscriptions Volume 6 (Typed).txt	0	Old Burmese Inscriptions	txt	medium	reused_existing	2026-05-29T22:23:00.473499+00:00	
bushell_partial_pp_435_449-6b2a20e38744	6b2a20e38744a1afe17151a39e62f17fb055ef4a6906e3f955d030a3d9e50deb	Bushell partial, pp. 435-449.txt	34395	OBI_LIBRARY_ROOT:Thematic/Tibetan/Tib texts/inscriptions/Author Inscriptions/Bushell 1880/Bushell partial, pp. 435-449.txt	OBI_LIBRARY_ROOT:Thematic/Tibetan/Tib texts/inscriptions/Author Inscriptions/Bushell 1880/Bushell partial, pp. 435-449.txt	data/local/bibliography_sources/bushell_partial_pp_435_449-6b2a20e38744/Bushell partial, pp. 435-449.txt	0	Bushell 1880	txt	medium	copied	2026-05-29T20:58:58.332470+00:00	
022245-d96384af909d	d96384af909d5c88ef10708ce8050c9fde57e917b8b126a767dcef11313104f3	CD-ASI-1909.pdf	97113	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/CD-ASI-1909.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/CD-ASI-1909.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022245.pdf	data/local/bibliography_sources/022245-d96384af909d/022245.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.473215+00:00	
021123-bc781df6a868	bc781df6a868f129982a1a9f6bdd59fff6c45c47238aac77bf0168d1fbda9481	CD-JRI.pdf	26973	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/CD-JRI.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/CD-JRI.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/021123.pdf	data/local/bibliography_sources/021123-bc781df6a868/021123.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.472935+00:00	
022256-6028da47d653	6028da47d6539e5e15d54c53e2d6339fabb5962476f7535e00157df8fc8facb9	CD-OldBallads.pdf	402045	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/CD-OldBallads.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1912/CD-OldBallads.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/022256.pdf	data/local/bibliography_sources/022256-6028da47d653/022256.pdf	1	1912 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.472651+00:00	
centuryofprogress_luce1948-f1e3355883ba	f1e3355883baa709ca145d30f51c089403dab17054060fdf7ab3a669856e1a29	CenturyOfProgress_Luce1948.pdf	1117245	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1948/CenturyOfProgress_Luce1948.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1948/CenturyOfProgress_Luce1948.pdf	data/local/bibliography_sources/centuryofprogress_luce1948-f1e3355883ba/CenturyOfProgress_Luce1948.pdf	0	1948	pdf	medium	reused_existing	2026-05-29T22:23:00.472330+00:00	
chab_spel_tshe_1985_kong_po_de_mo_i_rdo_-eadf4b734d76	eadf4b734d76b26b0b9aa76f7d56584030c893dba6ba9689b4b6edf3a5a90f46	Chab Spel Tshe 1985 Kong po de mo'i rdo brkos yi.pdf	3676292	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Chab Spel Tshe 1985 Kong po de mo'i rdo brkos yi.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Chab Spel Tshe 1985 Kong po de mo'i rdo brkos yi.pdf	data/local/bibliography_sources/chab_spel_tshe_1985_kong_po_de_mo_i_rdo_-eadf4b734d76/Chab Spel Tshe 1985 Kong po de mo'i rdo brkos yi.pdf	0	inscription articles	pdf	medium	copied	2026-05-29T20:59:16.526609+00:00	
chab_spel_tshe_1988_btsan_povi_dus_kyi_b-5dc150739cc5	5dc150739cc58a54b3a7e69815177447fd64376f45f504a0f9de2f48430f7497	Chab Spel Tshe 1988 Btsan povi dus kyi brag bikos.pdf	5835317	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Chab Spel Tshe 1988 Btsan povi dus kyi brag bikos.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Chab Spel Tshe 1988 Btsan povi dus kyi brag bikos.pdf	data/local/bibliography_sources/chab_spel_tshe_1988_btsan_povi_dus_kyi_b-5dc150739cc5/Chab Spel Tshe 1988 Btsan povi dus kyi brag bikos.pdf	0	inscription articles	pdf	medium	copied	2026-05-29T20:59:15.916005+00:00	
chen_yi_sein_1960_chinese_pyu_inscriptio-562ed0de38cb	562ed0de38cb5cc35b89befe1f503675aac76ed62c8666561ff50b4031c6d54d	Chen Yi-Sein 1960 Chinese-Pyu inscription Pagan.pdf	416106	OBI_LIBRARY_ROOT:Thematic/lg families/Trans-Himalyan/Pyu/Chen Yi-Sein 1960 Chinese-Pyu inscription Pagan.pdf	OBI_LIBRARY_ROOT:Thematic/lg families/Trans-Himalyan/Pyu/Chen Yi-Sein 1960 Chinese-Pyu inscription Pagan.pdf	data/local/bibliography_sources/chen_yi_sein_1960_chinese_pyu_inscriptio-562ed0de38cb/Chen Yi-Sein 1960 Chinese-Pyu inscription Pagan.pdf	0	Pyu	pdf	medium	reused_existing	2026-05-29T22:23:00.472037+00:00	
coblin_2018_waifs_and_strays_brought_hom-1c40724bf2f0	1c40724bf2f07da81e22a05ea4cb22a6fb3975dbcd30cfeb9159fa406c52bb1b	Coblin 2018 Waifs_and_Strays_Brought_Home_Edward_H..pdf	8813007	OBI_LIBRARY_ROOT:Authors alphabetical/Coblin W.S/Coblin 2018 Waifs_and_Strays_Brought_Home_Edward_H..pdf	OBI_LIBRARY_ROOT:Authors alphabetical/Coblin W.S/Coblin 2018 Waifs_and_Strays_Brought_Home_Edward_H..pdf	data/local/bibliography_sources/coblin_2018_waifs_and_strays_brought_hom-1c40724bf2f0/Coblin 2018 Waifs_and_Strays_Brought_Home_Edward_H..pdf	0	Coblin W.S	pdf	medium	copied	2026-05-29T20:59:09.063525+00:00	
conference_burma_manipur_relations-2ed4c419d6b2	2ed4c419d6b294c49185860efa77405ce03cfb0015c3233732b01bf8f93fa362	Conference Burma Manipur relations.doc	26112	OBI_LIBRARY_ROOT:Thematic/SEA history/Conference Burma Manipur relations.doc	OBI_LIBRARY_ROOT:Thematic/SEA history/Conference Burma Manipur relations.doc	data/local/bibliography_sources/conference_burma_manipur_relations-2ed4c419d6b2/Conference Burma Manipur relations.doc	0	SEA history	doc	medium	reused_existing	2026-05-29T22:23:00.471973+00:00	
282223-a944a3436cab	a944a3436cabcacd7936d2cf45770e6922fccc36b6eddf8838c53e51893df81d	Dalet-Hall1938.pdf	589647	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1938/Dalet-Hall1938.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1938/Dalet-Hall1938.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/282223.pdf	data/local/bibliography_sources/282223-a944a3436cab/282223.pdf	1	1938 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.471648+00:00	
dbyangs_1984_bsam_yas_kyi_rdo_ring_dung-9bfa6a493c4e	9bfa6a493c4e75672f68bda657d04c237d3b84ad81430196584a6d259f126da4	Dbyangs 1984 Bsam Yas Kyi Rdo Ring Dung.pdf	1155597	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Dbyangs 1984 Bsam Yas Kyi Rdo Ring Dung.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Dbyangs 1984 Bsam Yas Kyi Rdo Ring Dung.pdf	data/local/bibliography_sources/dbyangs_1984_bsam_yas_kyi_rdo_ring_dung-9bfa6a493c4e/Dbyangs 1984 Bsam Yas Kyi Rdo Ring Dung.pdf	0	inscription articles	pdf	medium	copied	2026-05-29T20:59:15.921648+00:00	
delancey_1989_verbal_agreement_in_proto_-4832856e3ad7	4832856e3ad79e7cda125d7638b58aa07303279c620f2b9acb945ed5ae1de3e1	DeLancey 1989 verbal agreement in proto-Tibeto-Burman.pdf	469719	OBI_AUTHOR_ALPHA_ROOT:Delancey, Scott/DeLancey 1989 verbal agreement in proto-Tibeto-Burman.pdf	OBI_AUTHOR_ALPHA_ROOT:Delancey, Scott/DeLancey 1989 verbal agreement in proto-Tibeto-Burman.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Delancey, Scott/DeLancey 1989 verbal agreement in proto-Tibeto-Burman.pdf	data/local/bibliography_sources/delancey_1989_verbal_agreement_in_proto_-4832856e3ad7/DeLancey 1989 verbal agreement in proto-Tibeto-Burman.pdf	1	Delancey, Scott	pdf	medium	reused_existing	2026-05-29T22:23:00.471306+00:00	
del_mar_1906_romantic_east_burma_and_ass-5adbad975269	5adbad9752697fbaa0bd734b5d80806b0661a24dfa3bd14ec572912b92766c42	Del Mar 1906- romantic east burma and assam.pdf	62054274	OBI_LIBRARY_ROOT:Thematic/SEA history/Del Mar 1906- romantic east burma and assam.pdf	OBI_LIBRARY_ROOT:Thematic/SEA history/Del Mar 1906- romantic east burma and assam.pdf	data/local/bibliography_sources/del_mar_1906_romantic_east_burma_and_ass-5adbad975269/Del Mar 1906- romantic east burma and assam.pdf	0	SEA history	pdf	medium	copied	2026-05-29T21:20:33.911490+00:00	
delancey_1983_tangut_and_tibeto_burman-fea1294c2dc5	fea1294c2dc5de12b8c7854b23d16b37d6ae72dd8a506bb05ef7a78e5c3529fb	Delancey 1983 Tangut and Tibeto-Burman.pdf	663563	OBI_LIBRARY_ROOT:Thematic/Tangut texts/Tangut misc/Delancey 1983 Tangut and Tibeto-Burman.pdf	OBI_LIBRARY_ROOT:Thematic/Tangut texts/Tangut misc/Delancey 1983 Tangut and Tibeto-Burman.pdf	data/local/bibliography_sources/delancey_1983_tangut_and_tibeto_burman-fea1294c2dc5/Delancey 1983 Tangut and Tibeto-Burman.pdf	0	Tangut misc	pdf	medium	copied	2026-05-29T21:20:32.368741+00:00	
demieville_and_de_jong_1978_forte_propag-f3edfe192490	f3edfe1924902fc6e57d3602821a84c777746b1184f7e4af5cfc5bf576bc31a2	Demieville and de Jong 1978 Forte Propaganda  reviews.pdf	616779	OBI_AUTHOR_ALPHA_ROOT:Demieville/Demieville and de Jong 1978 Forte Propaganda  reviews.pdf	OBI_AUTHOR_ALPHA_ROOT:Demieville/Demieville and de Jong 1978 Forte Propaganda  reviews.pdf | OBI_AUTHOR_ALPHA_ROOT:Jong J. W. de/Demieville and de Jong 1978 Forte Propaganda  reviews.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Demieville/Demieville and de Jong 1978 Forte Propaganda  reviews.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Jong J. W. de/Demieville and de Jong 1978 Forte Propaganda  reviews.pdf	data/local/bibliography_sources/demieville_and_de_jong_1978_forte_propag-f3edfe192490/Demieville and de Jong 1978 Forte Propaganda  reviews.pdf	3	Demieville | Jong J. W. de	pdf	medium	reused_existing	2026-05-29T22:23:00.471246+00:00	
denwood_1990_inscriptions_at_balukhar_an-141eb5e719ed	141eb5e719ed9bff4890a03f60617992f9a3cf976206223f861cc300406c8d6c	Denwood 1990 Inscriptions at Balukhar and Char Zampa.pdf	3244316	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Denwood 1990 Inscriptions at Balukhar and Char Zampa.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Denwood 1990 Inscriptions at Balukhar and Char Zampa.pdf	data/local/bibliography_sources/denwood_1990_inscriptions_at_balukhar_an-141eb5e719ed/Denwood 1990 Inscriptions at Balukhar and Char Zampa.pdf	0	inscription articles	pdf	medium	copied	2026-05-29T20:59:17.260710+00:00	
dictionary_of_rakhine-85d3b83e4fa4	85d3b83e4fa49a06c75408806c2664add4041f049f2be464c1861a777e94ed5d	Dictionary-of-Rakhine.pdf	7871336	OBI_LIBRARY_ROOT:Thematic/Burmese/DownloadsFromBurmeseInscriptionsFacebookGroup/Dictionary-of-Rakhine.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/DownloadsFromBurmeseInscriptionsFacebookGroup/Dictionary-of-Rakhine.pdf	data/local/bibliography_sources/dictionary_of_rakhine-85d3b83e4fa4/Dictionary-of-Rakhine.pdf	0	DownloadsFromBurmeseInscriptionsFacebookGroup	pdf	medium	reused_existing	2026-05-29T22:23:00.471166+00:00	
193075-610d1158c03e	610d1158c03ecd9baa829a1f0daf00bb24f74748e311fa4999e9c8237055c32a	Dictionary_1931.pdf	98630	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1929/Dictionary_1931.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1929/Dictionary_1931.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/193075.pdf	data/local/bibliography_sources/193075-610d1158c03e/193075.pdf	1	1929 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.470880+00:00	
diplomaticmission_christian-442f8f625c66	442f8f625c66c84974581eabab20744dc8289732c3a353acc1dc8a68fafd3054	DiplomaticMission_Christian.pdf	423616	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1939/DiplomaticMission_Christian.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1939/DiplomaticMission_Christian.pdf	data/local/bibliography_sources/diplomaticmission_christian-442f8f625c66/DiplomaticMission_Christian.pdf	0	1939	pdf	medium	reused_existing	2026-05-29T22:23:00.470564+00:00	
direct_communication_between_upper_assam-c722461541c5	c722461541c547f99f73db20c92f9a835f411e67cd23cc049168e4d35f5eab7f	Direct Communication between Upper Assam and Northern Burma.pdf	1351381	OBI_LIBRARY_ROOT:Thematic/SEA history/Direct Communication between Upper Assam and Northern Burma.pdf	OBI_LIBRARY_ROOT:Thematic/SEA history/Direct Communication between Upper Assam and Northern Burma.pdf	data/local/bibliography_sources/direct_communication_between_upper_assam-c722461541c5/Direct Communication between Upper Assam and Northern Burma.pdf	0	SEA history	pdf	medium	copied	2026-05-29T21:20:33.934699+00:00	
dpal_brtsegs_bod_yig_dpe_rnying_zhib_jug-f09fd0edfeb6	f09fd0edfeb6326163b18321f86a43ab6a4f9d61646d721045f2467271e457e2	Dpal brtsegs bod yig dpe rnying zhib 'jug khang (ed.) 2011 - Bod kyi lo rgyus rnam thar phyogs bsgrigs - vol. chi (36) - chapter 4 - Bka' gtsigs kyi rdo ring gi yi ge-1.pdf	2119388	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Dpal brtsegs bod yig dpe rnying zhib 'jug khang (ed.) 2011 - Bod kyi lo rgyus rnam thar phyogs bsgrigs - vol. chi (36) - chapter 4 - Bka' gtsigs kyi rdo ring gi yi ge-1.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Dpal brtsegs bod yig dpe rnying zhib 'jug khang (ed.) 2011 - Bod kyi lo rgyus rnam thar phyogs bsgrigs - vol. chi (36) - chapter 4 - Bka' gtsigs kyi rdo ring gi yi ge-1.pdf	data/local/bibliography_sources/dpal_brtsegs_bod_yig_dpe_rnying_zhib_jug-f09fd0edfeb6/Dpal brtsegs bod yig dpe rnying zhib 'jug khang (ed.) 2011 - Bod kyi lo rgyus rnam thar phyogs bsgrigs - vol. chi (36) - chapter 4 - Bka' gtsigs kyi rdo ring gi yi ge-1.pdf	0	inscription articles	pdf	medium	copied	2026-05-29T20:59:16.467777+00:00	
dr_myo_min-545073da9ec5	545073da9ec5419c9e633d7c39473558a921e8c4db192cab05722177121c84bd	Dr Myo Min.pdf	11879878	OBI_LIBRARY_ROOT:Thematic/Burmese/DownloadsFromBurmeseInscriptionsFacebookGroup/Dr Myo Min.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/DownloadsFromBurmeseInscriptionsFacebookGroup/Dr Myo Min.pdf	data/local/bibliography_sources/dr_myo_min-545073da9ec5/Dr Myo Min.pdf	0	DownloadsFromBurmeseInscriptionsFacebookGroup	pdf	medium	reused_existing	2026-05-29T22:23:00.470170+00:00	
drawings_by_cheng_from_coblin-52004b1feb59	52004b1feb591f1b7e16a15ce0fc7426c722322ee762c4e1d944487aa5b09ca0	Drawings by Cheng from Coblin.pdf	137092	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Drawings by Cheng from Coblin.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/inscription articles/Drawings by Cheng from Coblin.pdf	data/local/bibliography_sources/drawings_by_cheng_from_coblin-52004b1feb59/Drawings by Cheng from Coblin.pdf	0	inscription articles	pdf	medium	copied	2026-05-29T20:59:16.151123+00:00	
duroiselle_epigraphica_birmanica_talaing-f1d0d08d7032	f1d0d08d70325c5d52f252754183ca98865af903ddba3771a8fc29bdf15d2da5	Duroiselle - Epigraphica Birmanica Talaing Plaques on Ananda Plates.pdf	71422954	OBI_AUTHOR_ALPHA_ROOT:Duroiselle/Duroiselle - Epigraphica Birmanica Talaing Plaques on Ananda Plates.pdf	OBI_AUTHOR_ALPHA_ROOT:Duroiselle/Duroiselle - Epigraphica Birmanica Talaing Plaques on Ananda Plates.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Duroiselle/Duroiselle - Epigraphica Birmanica Talaing Plaques on Ananda Plates.pdf	data/local/bibliography_sources/duroiselle_epigraphica_birmanica_talaing-f1d0d08d7032/Duroiselle - Epigraphica Birmanica Talaing Plaques on Ananda Plates.pdf	1	Duroiselle	pdf	high	reused_existing	2026-05-29T22:23:00.435738+00:00	
duroiselle_epigraphica_birmanica1-5a7f1c4004e1	5a7f1c4004e1746727305ba38ea68e45ce2f4f082279671f67b955b533862c2f	Duroiselle - Epigraphica Birmanica1.pdf	40674007	OBI_AUTHOR_ALPHA_ROOT:Duroiselle/Duroiselle - Epigraphica Birmanica1.pdf	OBI_AUTHOR_ALPHA_ROOT:Duroiselle/Duroiselle - Epigraphica Birmanica1.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Duroiselle/Duroiselle - Epigraphica Birmanica1.pdf	data/local/bibliography_sources/duroiselle_epigraphica_birmanica1-5a7f1c4004e1/Duroiselle - Epigraphica Birmanica1.pdf	1	Duroiselle	pdf	high	reused_existing	2026-05-29T22:23:00.435677+00:00	
duroiselle_epigraphica_birmanica3-44c26d710c75	44c26d710c752e33061310973fc008175c42ca12fa729168f9c6185304b91f8a	Duroiselle - Epigraphica Birmanica3.pdf	30895625	OBI_AUTHOR_ALPHA_ROOT:Duroiselle/Duroiselle - Epigraphica Birmanica3.pdf	OBI_AUTHOR_ALPHA_ROOT:Duroiselle/Duroiselle - Epigraphica Birmanica3.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Duroiselle/Duroiselle - Epigraphica Birmanica3.pdf	data/local/bibliography_sources/duroiselle_epigraphica_birmanica3-44c26d710c75/Duroiselle - Epigraphica Birmanica3.pdf	1	Duroiselle	pdf	high	reused_existing	2026-05-29T22:23:00.435620+00:00	
duroiselle_1912_inventaire_inscriptions_-fab28e605395	fab28e60539556ab67af0f0e51fd5d0327bab05b4faefa846f5471ed7f6baca8	Duroiselle 1912 Inventaire Inscriptions Birmanie.pdf	10544851	OBI_AUTHOR_ALPHA_ROOT:Duroiselle/Duroiselle 1912 Inventaire Inscriptions Birmanie.pdf	OBI_AUTHOR_ALPHA_ROOT:Duroiselle/Duroiselle 1912 Inventaire Inscriptions Birmanie.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Duroiselle/Duroiselle 1912 Inventaire Inscriptions Birmanie.pdf	data/local/bibliography_sources/duroiselle_1912_inventaire_inscriptions_-fab28e605395/Duroiselle 1912 Inventaire Inscriptions Birmanie.pdf	1	Duroiselle	pdf	high	reused_existing	2026-05-29T22:23:00.435563+00:00	
duroiselle_1921_list_of_inscriptions-fd372f9141d6	fd372f9141d696c16cea811e871f377ff5fa217428eac33b747b3015c24fe498	Duroiselle 1921 List of Inscriptions.pdf	17888034	OBI_AUTHOR_ALPHA_ROOT:Duroiselle/Duroiselle 1921 List of Inscriptions.pdf	OBI_AUTHOR_ALPHA_ROOT:Duroiselle/Duroiselle 1921 List of Inscriptions.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Duroiselle/Duroiselle 1921 List of Inscriptions.pdf	data/local/bibliography_sources/duroiselle_1921_list_of_inscriptions-fd372f9141d6/Duroiselle 1921 List of Inscriptions.pdf	1	Duroiselle	pdf	high	reused_existing	2026-05-29T22:23:00.435504+00:00	
duroiselle_myazedi-168c36b5ba61	168c36b5ba610f5665b592c93e391e9d7489119347c78f097af3b26869040658	Duroiselle Myazedi.pdf	22785622	OBI_AUTHOR_ALPHA_ROOT:Duroiselle/Duroiselle Myazedi.pdf	OBI_AUTHOR_ALPHA_ROOT:Duroiselle/Duroiselle Myazedi.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Duroiselle/Duroiselle Myazedi.pdf	data/local/bibliography_sources/duroiselle_myazedi-168c36b5ba61/Duroiselle Myazedi.pdf	1	Duroiselle	pdf	medium	reused_existing	2026-05-29T22:23:00.469810+00:00	
dutchtrade_hall_1939-eb8259b9ae05	eb8259b9ae05823a662496b15df72988b4fae770eb849a7cf21eba6c921a2e5d	DutchTrade-Hall-1939.pdf	1271786	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1939/DutchTrade-Hall-1939.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1939/DutchTrade-Hall-1939.pdf	data/local/bibliography_sources/dutchtrade_hall_1939-eb8259b9ae05/DutchTrade-Hall-1939.pdf	0	1939	pdf	medium	reused_existing	2026-05-29T22:23:00.469751+00:00	
dyen_comment_on_the_frontiers_of_burma-27fdf7c43f88	27fdf7c43f8851de83eaf657a2c7db3f15d32668fc0d172215c3d2f82ba368fc	Dyen - Comment on The Frontiers of Burma.pdf	554910	OBI_LIBRARY_ROOT:Thematic/SEA history/Dyen - Comment on The Frontiers of Burma.pdf	OBI_LIBRARY_ROOT:Thematic/SEA history/Dyen - Comment on The Frontiers of Burma.pdf	data/local/bibliography_sources/dyen_comment_on_the_frontiers_of_burma-27fdf7c43f88/Dyen - Comment on The Frontiers of Burma.pdf	0	SEA history	pdf	medium	copied	2026-05-29T21:20:33.997664+00:00	
eade_1994_astronomicalinscriptionsatpaga-2e595da59372	2e595da59372950fb587ba81340e02caa9589a5e122c4aaf58bfe5a9e890b409	Eade-1994-AstronomicalInscriptionsAtPagan.pdf	15501677	OBI_LIBRARY_ROOT:Thematic/SEA history/Eade-1994-AstronomicalInscriptionsAtPagan.pdf	OBI_LIBRARY_ROOT:Thematic/SEA history/Eade-1994-AstronomicalInscriptionsAtPagan.pdf	data/local/bibliography_sources/eade_1994_astronomicalinscriptionsatpaga-2e595da59372/Eade-1994-AstronomicalInscriptionsAtPagan.pdf	0	SEA history	pdf	medium	reused_existing	2026-05-29T22:23:00.469361+00:00	
